BGM,REF
118,121
120,128
435,526
126,111
127,127
95,90
140,137
136,148
112,110
105,100
120,122
112,119
153,163
410,472
198,188
153,155
169,129
88,88
88,128
137,144
117,129
120,118
162,159
99,105
101,96
81,66
117,118
162,150
96,93
115,112
175,198
100,92
139,134
157,168
97,99
115,116
91,86
145,134
142,138
113,102
91,98
119,116
115,120
249,230
158,149
89,83
106,101
102,107
42,39
252,235
111,108
94,102
209,204
88,96
126,132
100,102
153,174
115,121
84,74
91,87
291,305
119,114
76,80
147,146
91,90
139,146
132,128
144,131
243,240
106,111
112,109
108,117
367,418
174,160
195,193
106,105
217,226
145,141
113,125
164,191
520,566
181,179
207,239
96,111
165,171
123,117
97,102
196,212
128,141
192,202
200,188
112,114
117,124
134,135
113,104
236,242
98,96
201,217
405,395
155,147
95,95
225,225
78,76
79,79
140,148
158,155
152,150
148,136
111,117
190,213
116,121
202,205
139,144
211,229
111,108
121,111
146,153
532,629
119,124
241,270
84,91
158,166
129,122
153,146
146,128
197,191
146,168
136,130
106,109
108,97
107,107
163,164
111,106
110,97
155,154
85,88
35,32
118,114
131,133
187,200
185,185
129,124
244,299
239,208
127,128
173,187
131,137
159,164
78,66
140,175
243,276
146,140
176,178
138,145
168,167
61,80
99,97
103,104
188,189
240,238
73,70
146,147
90,88
106,110
165,166
135,129
94,98
90,80
115,117
265,270
137,142
327,292
175,178
161,164
128,139
138,140
91,94
337,379
478,540
150,140
152,159
109,118
138,161
111,112
112,102
163,179
137,150
175,169
221,246
113,110
115,106
111,108
288,301
149,153
79,81
130,119
107,119
143,147
126,133
118,114
66,60
48,44
96,93
110,114
94,93
94,97
140,139
233,231
138,148
118,110
107,106
119,134
135,142
177,180
169,200
122,126
101,91
233,249
169,164
101,105
134,133
139,147
185,178
146,128
115,110
100,101
142,111
121,122
252,289
78,76
147,144
94,97
113,105
107,118
138,140
168,134
122,138
196,209
351,372
198,181
289,299
159,160
113,110
147,148
149,138
348,361
118,108
297,138
85,84
166,147
59,41
95,95
113,111
308,278
154,150
138,143
250,253
139,145
420,443
108,106
229,204
149,142
110,131
370,402
176,182
359,399
62,59
123,119
108,107
107,100
128,114
121,112
139,145
116,114
138,142
134,134
213,221
122,129
131,143
120,133
136,153
177,188
187,213
156,153
118,128
262,105
110,118
413,481
146,155
150,163
121,118
108,113
132,132
130,144
93,94
117,121
109,120
114,110
115,107
180,198
80,75
78,82
154,155
174,167
184,172
109,114
261,252
169,164
92,111
161,157
152,147
262,257
114,131
144,161
211,186
176,186
153,169
143,139
161,155
131,117
125,130
178,190
230,222
99,104
117,108
141,144
110,109
121,137
144,144
148,153
151,157
468,566
125,127
291,293
235,246
98,105
103,95
149,127
159,163
86,87
61,65
182,186
127,130
163,172
146,136
140,149
228,224
133,136
105,105
119,129
125,141
172,170
221,209
145,161
264,260
179,162
148,152
148,156
149,140
144,145
74,83
109,104
209,215
90,88
77,107
115,115
103,112
259,254
136,133
156,154
78,83
159,156
199,170
95,98
105,105
134,126
184,165
179,181
228,220
150,143
120,126
156,159
396,404
195,223
119,117
175,166
340,381
75,80
133,121
85,84
288,285
284,291
124,147
239,247
193,210
87,81
131,133
191,195
149,148
167,191
92,102
266,248
126,128
124,127
170,170
133,133
266,247
126,112
141,136
189,208
206,225
104,104
99,103
126,122
94,97
128,140
141,153
151,136
136,134
128,132
126,121
99,126
121,127
106,106
176,192
103,96
101,97
156,165
102,119
97,104
102,98
273,272
449,490
141,138
500,493
133,143
104,102
114,106
178,170
226,229
160,155
84,89
105,104
105,105
161,155
108,118
92,100
457,484
156,153
89,90
116,124
118,125
114,122
148,159
100,100
138,138
385,427
134,126
167,157
99,98
102,105
115,107
321,335
169,165
120,117
120,146
292,352
109,121
101,100
99,107
119,140
93,88
138,135
176,170
347,316
103,114
439,505
170,170
472,475
137,136
228,251
107,109
146,135
98,90
135,136
166,167
151,162
221,136
88,93
397,478
148,149
164,164
237,233
176,185
128,138
143,155
120,119
139,140
164,167
100,103
114,123
128,125
305,250
105,107
121,129
282,303
322,344
173,176
105,104
174,188
134,131
108,112
117,112
131,129
136,135
77,83
95,110
118,119
132,141
198,215
238,226
124,122
93,100
105,105
173,170
174,151
99,100
146,138
123,125
79,86
163,160
164,148
113,110
228,221
120,118
104,115
249,254
141,128
