id,BGM,REF,SEG_pair_type,RiskPairID,RiskFactor,abs_risk,risk_cat,ABSLB,ABSUB,pairtype_gt600,pairtype_lt21,pair_type,risk_cat_txt,rel_diff,abs_rel_diff,sq_rel_diff,iso_diff,iso_range
1,161,178,BGM below ref,96940,0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09550561797752809,0.09550561797752809,0.009121323065269537,9.55056179775281,> 5 - 10% or mg/dL
2,174,171,BGM above ref,104746,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.017543859649122806,0.017543859649122806,3.077870113881194e-4,1.7543859649122806,<= 5% or 5 mg/dL
3,80,98,BGM below ref,48179,0.526719987,0.526719987,1,0.5,1,NA,NA,POC < BMP,"Slight, Lower",-0.1836734693877551,0.1836734693877551,0.03373594335693461,18,> 15% or 15 mg/dL
4,140,141,BGM below ref,84282,0.208649993,0.208649993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.0070921985815602835,0.0070921985815602835,5.0299280720285695e-5,0.7092198581560284,<= 5% or 5 mg/dL
5,175,169,BGM above ref,105345,-0.010178,0.010178,0,-0.001,0.5,NA,NA,POC > BMP,None,0.03550295857988166,0.03550295857988166,0.0012604600679247927,3.5502958579881656,<= 5% or 5 mg/dL
6,83,89,BGM below ref,49973,0.025444999,0.025444999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06741573033707865,0.06741573033707865,0.004544880696881706,6,> 5 - 10% or mg/dL
7,151,138,BGM above ref,90890,-0.562340021,0.562340021,1,0.5,1,NA,NA,POC > BMP,"Slight, Lower",0.09420289855072464,0.09420289855072464,0.008874186095358118,9.420289855072463,> 5 - 10% or mg/dL
8,114,106,BGM above ref,68621,-0.071246997,0.071246997,0,-0.001,0.5,NA,NA,POC > BMP,None,0.07547169811320754,0.07547169811320754,0.005695977216091135,7.547169811320755,> 5 - 10% or mg/dL
9,109,121,BGM below ref,65631,0.155220002,0.155220002,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.09917355371900827,0.09917355371900827,0.009835393757257019,9.917355371900827,> 5 - 10% or mg/dL
10,338,331,BGM above ref,203470,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.021148036253776436,0.021148036253776436,4.472394373910425e-4,2.1148036253776437,<= 5% or 5 mg/dL
11,97,88,BGM above ref,58386,-0.180659994,0.180659994,0,-0.001,0.5,NA,NA,POC > BMP,None,0.10227272727272728,0.10227272727272728,0.010459710743801654,9,> 5 - 10% or mg/dL
12,85,76,BGM above ref,51162,-0.412209988,0.412209988,0,-0.001,0.5,NA,NA,POC > BMP,None,0.11842105263157894,0.11842105263157894,0.014023545706371189,9,> 5 - 10% or mg/dL
13,165,164,BGM above ref,99330,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.006097560975609756,0.006097560975609756,3.7180249851279e-5,0.6097560975609756,<= 5% or 5 mg/dL
14,354,374,BGM below ref,213129,0.02799,0.02799,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.053475935828877004,0.053475935828877004,0.002859675712774171,5.347593582887701,> 5 - 10% or mg/dL
15,130,124,BGM above ref,78255,-0.0076336,0.0076336,0,-0.001,0.5,NA,NA,POC > BMP,None,0.04838709677419355,0.04838709677419355,0.0023413111342351716,4.838709677419355,<= 5% or 5 mg/dL
16,159,154,BGM above ref,95714,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.032467532467532464,0.032467532467532464,0.0010541406645302746,3.2467532467532467,<= 5% or 5 mg/dL
17,104,122,BGM below ref,62627,0.175569996,0.175569996,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.14754098360655737,0.14754098360655737,0.02176834184359043,14.754098360655737,> 10 - 15% or mg/dL
18,171,176,BGM below ref,102948,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.028409090909090908,0.028409090909090908,8.070764462809916e-4,2.840909090909091,<= 5% or 5 mg/dL
19,131,134,BGM below ref,78866,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.022388059701492536,0.022388059701492536,5.012252171975941e-4,2.2388059701492535,<= 5% or 5 mg/dL
20,126,124,BGM above ref,75851,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.016129032258064516,0.016129032258064516,2.601456815816857e-4,1.6129032258064515,<= 5% or 5 mg/dL
21,139,147,BGM below ref,83687,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.05442176870748299,0.05442176870748299,0.0029617289092507748,5.442176870748299,> 5 - 10% or mg/dL
22,500,493,BGM above ref,300994,-0.017812001,0.017812001,0,-0.001,0.5,NA,NA,POC > BMP,None,0.014198782961460446,0.014198782961460446,2.0160543758665947e-4,1.4198782961460445,<= 5% or 5 mg/dL
23,157,142,BGM above ref,94500,-0.338420004,0.338420004,0,-0.001,0.5,NA,NA,POC > BMP,None,0.1056338028169014,0.1056338028169014,0.011158500297560008,10.56338028169014,> 10 - 15% or mg/dL
24,92,111,BGM below ref,55404,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.17117117117117117,0.17117117117117117,0.02929956984011038,17.117117117117118,> 15% or 15 mg/dL
25,134,159,BGM below ref,80694,0.427480012,0.427480012,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.15723270440251572,0.15723270440251572,0.024722123333728883,15.723270440251572,> 15% or 15 mg/dL
26,173,175,BGM below ref,104149,0,0,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.011428571428571429,0.011428571428571429,1.3061224489795917e-4,1.1428571428571428,<= 5% or 5 mg/dL
27,282,303,BGM below ref,169786,0.234099999,0.234099999,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06930693069306931,0.06930693069306931,0.0048034506420939135,6.930693069306931,> 5 - 10% or mg/dL
28,135,145,BGM below ref,81281,0.218830004,0.218830004,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.06896551724137931,0.06896551724137931,0.0047562425683709865,6.896551724137931,> 5 - 10% or mg/dL
29,123,129,BGM below ref,74053,0.0025445,0.0025445,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.046511627906976744,0.046511627906976744,0.0021633315305570576,4.651162790697675,<= 5% or 5 mg/dL
30,99,126,BGM below ref,59626,0.323159993,0.323159993,0,-0.001,0.5,NA,NA,POC < BMP,None,-0.21428571428571427,0.21428571428571427,0.04591836734693877,21.428571428571427,> 15% or 15 mg/dL
31,167,163,BGM above ref,100531,0,0,0,-0.001,0.5,NA,NA,POC > BMP,None,0.024539877300613498,0.024539877300613498,6.022055779291656e-4,2.4539877300613497,<= 5% or 5 mg/dL
32,390,137,BGM above ref,234528,-2.236599922,2.236599922,4,2,2.5,NA,NA,POC > BMP,"Moderate, Higher",1.8467153284671534,1.8467153284671534,3.410357504395546,184.67153284671534,> 15% or 15 mg/dL
