BGM,REF
91,82
144,156
98,105
74,81
87,88
141,141
376,406
220,225
155,132
161,155
147,148
118,127
233,231
337,379
124,219
112,116
240,269
167,157
89,87
139,129
126,130
119,118
107,108
137,142
100,97
109,120
126,131
184,176
125,142
153,158
117,119
110,88
116,111
102,104
106,108
144,147
155,169
137,133
141,147
117,122
88,89
96,92
80,86
98,96
170,188
147,157
140,141
101,90
120,128
114,128
104,110
194,211
137,135
206,232
268,236
273,248
241,239
211,214
115,97
115,84
79,80
226,203
125,140
384,489
132,145
192,202
352,379
182,187
56,50
144,136
115,136
136,136
143,154
94,102
168,169
188,176
122,129
118,116
124,101
223,227
204,192
156,151
147,163
110,102
579,624
185,171
80,74
108,110
139,145
214,215
93,100
233,277
119,109
176,170
144,136
86,92
149,164
128,124
202,143
449,490
131,121
105,102
75,79
116,104
216,217
122,110
113,110
169,180
118,118
181,167
112,122
117,116
223,225
257,272
222,192
248,237
115,120
156,147
126,129
124,129
208,109
93,87
126,124
128,114
104,107
102,100
164,164
89,92
144,137
168,157
134,117
101,105
217,207
107,98
103,112
101,101
161,166
495,562
121,136
416,382
105,109
126,121
109,103
95,74
185,183
101,104
149,153
211,221
108,117
162,158
81,88
141,158
127,142
184,228
210,231
142,139
139,151
223,238
148,160
117,114
144,131
126,126
229,223
123,105
107,105
96,103
114,110
441,608
147,139
228,251
178,169
153,163
115,110
112,114
99,103
137,136
85,90
133,129
134,141
161,170
263,267
132,128
83,82
121,124
122,117
88,95
118,114
199,186
160,167
195,193
115,113
122,126
100,107
153,144
108,105
253,273
149,142
134,159
107,104
191,198
114,105
97,103
94,106
184,166
124,121
169,167
136,148
190,180
120,122
478,488
143,158
156,171
390,422
149,130
97,89
262,204
112,108
123,131
75,62
569,573
91,85
77,88
192,206
249,216
200,216
138,149
115,106
215,204
169,164
188,189
128,139
176,178
91,104
100,97
120,120
263,284
135,141
108,117
149,157
138,148
188,228
313,307
210,214
152,146
132,134
202,206
133,138
182,195
100,101
163,160
113,108
169,174
156,184
114,112
174,171
136,118
129,147
96,81
249,227
129,129
128,138
127,142
84,91
118,116
118,114
110,328
154,144
176,180
113,105
106,103
113,112
74,109
163,159
175,198
127,128
114,119
108,111
144,145
152,142
537,556
195,198
80,87
121,123
115,120
95,108
123,134
135,117
111,108
139,142
106,104
91,99
144,143
152,145
103,104
109,112
149,147
124,120
201,187
80,87
116,128
134,140
98,98
154,146
89,82
125,132
145,158
143,145
468,566
153,157
157,158
146,141
98,107
126,122
129,126
250,286
131,133
133,127
292,352
120,120
88,99
132,126
133,126
137,125
154,153
172,184
132,127
209,230
131,135
176,169
102,106
150,139
102,102
131,136
132,134
128,127
263,290
106,124
161,157
140,154
101,95
126,109
146,149
282,293
147,142
345,344
505,549
131,150
115,137
558,486
396,404
96,103
155,167
184,165
139,148
297,138
142,139
150,148
185,198
194,208
187,213
120,113
90,137
153,152
87,75
147,150
91,95
315,309
118,117
346,395
197,196
180,171
97,97
146,156
79,82
199,170
86,77
186,177
